task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	5f/a4af6a	9b9af9eb-b6db-4135-a80f-03bf830101cd	PHASE1_EVOLUTION:extract_og_ids	COMPLETED	0	2026-03-31 17:21:21.425	4m 4s	41s	27.2%	5.9 GB	6 GB	1.3 GB	141.9 KB
2	ec/2387c3	6f4bdbe4-84b7-4611-922d-51618b845057	PHASE1_EVOLUTION:run_meme (og_batch_0000)	COMPLETED	0	2026-03-31 17:25:29.860	19m 42s	16m 3s	371.4%	6 GB	6.7 GB	1.4 GB	7.4 MB
78	a9/cd9387	3b15142e-c3cb-48a9-b3e2-cfb700c4d335	PHASE1_EVOLUTION:run_meme (og_batch_0076)	COMPLETED	0	2026-03-31 17:25:34.089	29m 7s	25m 32s	705.9%	6 GB	7.4 GB	1.4 GB	20.3 MB
4	b4/51f930	42533782-4b7f-4969-9e00-78eb6e3724d6	PHASE1_EVOLUTION:run_meme (og_batch_0002)	ABORTED	-	2026-03-31 17:25:29.664	-	-	-	-	-	-	-
10	ce/3841de	7dbf8bbd-4c41-4f0e-b501-84c6023fbc38	PHASE1_EVOLUTION:run_meme (og_batch_0008)	ABORTED	-	2026-03-31 17:25:29.808	-	-	-	-	-	-	-
9	a0/6adb1a	3ef7a473-780c-47e1-81f6-224498c26c8e	PHASE1_EVOLUTION:run_meme (og_batch_0007)	ABORTED	-	2026-03-31 17:25:29.844	-	-	-	-	-	-	-
5	1a/bd43bc	0ed4d48e-0ed7-4fe2-b9b3-18a72bdcd37f	PHASE1_EVOLUTION:run_meme (og_batch_0003)	ABORTED	-	2026-03-31 17:25:29.852	-	-	-	-	-	-	-
3	b6/ef3220	c56a9e87-5855-4cfd-a072-6fde5d20912f	PHASE1_EVOLUTION:run_meme (og_batch_0001)	ABORTED	-	2026-03-31 17:25:29.860	-	-	-	-	-	-	-
7	0c/064835	bda5b6ae-cdbe-4e98-80e9-520a6d45c765	PHASE1_EVOLUTION:run_meme (og_batch_0005)	ABORTED	-	2026-03-31 17:25:29.860	-	-	-	-	-	-	-
8	8c/a73cd8	14173938-5afe-4e5e-a81a-ae7dd6179839	PHASE1_EVOLUTION:run_meme (og_batch_0006)	ABORTED	-	2026-03-31 17:25:29.872	-	-	-	-	-	-	-
6	7d/ebb41e	c76eab63-8d56-4ab3-9eb8-47fc4e00b405	PHASE1_EVOLUTION:run_meme (og_batch_0004)	ABORTED	-	2026-03-31 17:25:29.876	-	-	-	-	-	-	-
13	6e/ee66c5	ab364082-a59b-4c55-a9fb-241fa325b405	PHASE1_EVOLUTION:run_meme (og_batch_0011)	ABORTED	-	2026-03-31 17:25:29.953	-	-	-	-	-	-	-
15	5f/261841	50846362-982d-4e8c-ad2a-77b1179bd4f8	PHASE1_EVOLUTION:run_meme (og_batch_0013)	ABORTED	-	2026-03-31 17:25:30.093	-	-	-	-	-	-	-
11	8c/156d02	4e066cc4-5c80-4256-974e-78432e49a195	PHASE1_EVOLUTION:run_meme (og_batch_0009)	ABORTED	-	2026-03-31 17:25:30.094	-	-	-	-	-	-	-
14	11/841cfb	878f05fb-84f8-4540-b5ea-cd27a132e9c2	PHASE1_EVOLUTION:run_meme (og_batch_0012)	ABORTED	-	2026-03-31 17:25:30.094	-	-	-	-	-	-	-
12	de/219ca4	c73f2a29-9f72-483c-ac96-3f504a9378d6	PHASE1_EVOLUTION:run_meme (og_batch_0010)	ABORTED	-	2026-03-31 17:25:30.098	-	-	-	-	-	-	-
